context,Answer,Label
"Xiao Zhang and Xiao Li come from two different schools, but they are both good students, because they all have one common characteristic: good study, good morals, and good health.So, good study, good morals, good health are small Why Zhang and Xiaoli became Miyoshi students.","D.At the same time, different diarrhea patients came to a hospital for treatment.When they learned that they had eaten Tianluo sold in a supermarket, the doctor judged that the diarrhea may be caused by Tianluo",1
"According to the ""Agricultural Outlook 2015-2024"" report, the demand for food in developing countries will undergo significant changes, because as population, per capita income and urbanization continue to expand, the demand for food will also increase.The increase in income will Promote consumers' diets to further diversify, especially increase the consumption of animal protein relative to starchy foods.","C.Demand for meat and dairy products will increase further, and prices may climb all the way",1
"Researchers in Pu'er, Yunnan, studied the effects of climate change factors such as the monsoon rainy season, high temperature and drought on the growth environment and quality value of tea.They traced back the factors that caused the change of chemical substances in tea, and found that during the rainy season, when their growth rate accelerated, The main content of catechins and methylxanthines is only half of the dry season.Therefore, researchers believe that climate change will affect the beneficial chemical content of Yunnan Pu'er tea.","B.The impact of climate change on the beneficial chemical composition of other crops in Pu'er tea producing areas varies widely, or it is obvious, or it is hardly affected",0
"U.S.Science magazine pointed out that the global average temperature has continued to rise since the 21st century, and its conclusions are mainly based on a report released by the Intergovernmental Panel on Climate Change in 2013 and the global temperature of the US National Oceanic and Atmospheric Administration.Records of revised records (corrects deviations from known ocean surface temperature records, incorporates data from new land-based monitoring stations extending to the Arctic, and includes observations from 2013 to 2014).The data model basically does not consider the influence of the inhibitory factors that cause the temperature rise, these factors include weaker solar radiation, the obstruction of sunlight and ocean circulation by volcanic aerosols, etc.","D.Global temperature rise tends to stagnate, and the actual temperature is lower than that predicted by the climate model over the same period",1
"Climate change has affected coffee planting, and the coffee crisis is brewing.Changes in temperature and precipitation will reduce the yield and quality of coffee, increasing pressure on pests and diseases.Studies show that an average temperature rise of 2 ° C will increase disease (coffee leaf rust) and pests (coffee) Tiger Tian Niu).In fact, most of the possible solutions are either expensive or have negative consequences.Therefore, more economical and feasible solutions need to be studied.","D.Farmers can still grow coffee on higher mountains even if the temperature is warming, but it may affect forest vegetation",0
"Acid rain usually refers to acidic precipitation with a pH value of less than 5.6.It has great harm to human health, ecological environment, and building facilities, and the direct economic losses caused by it each year are tens of billions of dollars.It can be confirmed that Sulfur dioxide and nitrogen dioxide are the main substances that form acid rain, and they form water-soluble species of acids under the action of oxidants in the air.Researchers have pointed out that reducing the use of coal and petroleum is the cure for acid rain.","C.The expansion of acid rain area will consume a lot of coal and oil resources, leading to the occurrence of an energy crisis",0
"The survey shows that since the resumption of the college entrance examination, the national college entrance examination champion has loved China's six-star universities most.The college entrance examination champion is not ""remarkable"", and the most profitable hot majors are preferred, such as business management, economics and electronic information science.Low-paid majors rarely win first prizes.Therefore, the society's general expectation of the college entrance examination is: after the college entrance examination, graduates will naturally become the ""workplace champion"" in the business world.",A.Many scholars have been engaged in academic research after graduation and become academic leaders.,1
"Metaphor, also known as Lianbi, is the use of several metaphoric bodies from different perspectives to illustrate an ontology.Proper use of metaphor can make a deep impression.Using a metaphor can strengthen semantics and increase momentum.Being able to show the characteristics of things or the connotations of things from different sides and from different angles is beyond the reach of other types of metaphors.","B.How much do you worry about? Yichuan Tobacco, Flying Flying Over the City, and Huang Shiyu",1
"The reporter's questions during the interview should be specific, concise and clear, and should not be vague, general, and marginal.John Brady analyzed the disadvantages of asking reporters such as ""How do you feel?"" It is believed that these questions ""actually standstill in terms of information acquisition, and make it impossible for interviewees to answer, unless they are dealt with vague or boring words.""",C.Interviewees can only answer vague and general questions if they respond with vague or boring words,1
"Descriptiveness is the use of vivid language to specifically describe the state of a person or scene.From the perspective of description, it can be divided into the frontal description and side description.The frontal description refers to the direct display of the scene, the characteristics of the environment, or by describing the character.Appearance, psychology, and action are used to reflect the personality characteristics of a character.Side description is also called indirect description, which is to enhance the character's image, scenery characteristics or related events from the side.","B.The wind and dust in the desert are dark, and the red flag is half rolled out of the gate",1
"The benefit of wooden chairs refers to the arrangement of two groups of students with equal grades to sit on comfortable sofa chairs and very uncomfortable wooden chairs to study.Soon after, students with wooden chairs will have higher academic performance than students with sofa chairs.Many.The reason is that the student sitting on the wooden chair constantly adjusts the sitting position because of discomfort.On the surface, it seems to be disturbed and active, but in fact, it supplies the brain with more blood and nutrition.Without motion, the blood circulation is relatively slowed, and the blood and nutrients obtained by the brain are relatively reduced, so the learning effect is worse.",C.Xiaogang walks to school and goes home every day.,1
"Limonene, commonly known as a lemon essential oil, is usually used to make citrus flavoring agents.It is one of the chemical ingredients in the middle of many fragrances such as air fresheners and body sprays.Limonene itself is not terrible because the chemical is harmful to the human body.It does not pose a major hazard.In fact, it can be used as a flavoring agent in foods.However, once limonene is sprayed into the air, it changes quickly.Studies have shown that when limonene is generally present in the air, In the presence of ozone, two limonene molecules will form a single molecule compound-methanol.When a large amount of limonene in the room is converted into methanol, the effect will be very different.",A.Using air fresheners may be harmful to us,1
"Emotional incentive method refers to a management incentive method that stimulates the enthusiasm of the managed person through good emotional relationships, so as to improve work efficiency.","C.The employees' thoughts and actions are praised by the leaders, and they have a feeling of persistence",1
Industrial property rights refer to the possession of intellectual property rights that are used in the production and distribution of inventions and distinctive marks for a certain period of time.,C.Property rights of a high-tech research institute in a chemical plant,0
Intracellular digestion refers to the digestion of food ingested by single-celled animals by various hydrolytic enzymes.,A.Poultry digests in the stomach after eating food,0
"Realistic progressive decision-making means that the decision-maker cannot have all the wisdom of the human being and all the information about the decision-making, and the time and cost of the decision-making are limited.Therefore, the decision-maker can only adopt the method of coping with the situation in the ""biased mutual adjustment"" ""Making decisions.The theory requires that decision-making procedures be simplified, that the decisions are practical, feasible, and in line with the requirements of interest groups, and strive to solve practical problems.","B.Chairman Zhang believes that in the decision-making of the company's development, it is impossible to foresee all the results.Only a ""satisfactory"" plan can be selected from the alternatives, so only part of the results of the plan are often viewed.",1
"""The same vote and the same power"" reflects respect for the right of farmers to participate in politics, and is conducive to allowing more grassroots representatives to reflect the true aspirations and aspirations of the vast number of farmers, and it is also conducive to building a harmonious urban-rural pattern in the process of building a new socialist countryside.","B.""Same vote and same power"" will increase farmers' enthusiasm for political participation",1
"Lying is often more difficult than telling the truth, because telling the truth can only be stated based on facts, and lies often want to get appreciation or attention, or to avoid scolding, and want to express their wishes, etc., which must be strong Imagination and logical thinking.",B.To tell the truth the imagination and logical thinking ability are not as good as those who lie,0
"Lee can't drive, so Lee takes the subway to work.",D.All those who can drive do not take the subway to work,0
"Integrity is the foundation.However, when articles are plagiarized, college entrance examination fraud, ethnic fraud, official corruption and bribery are repeatedly exposed, once the moral system collapses, society will not continue to operate normally.By checking the credit status in the credit history, it can be very large To a certain extent, it can alleviate the problem of asymmetry in social information and implement psychological deterrence for those who break faith.","A.""Credit ID"" has authoritative proof and credibility",0
"According to the original meaning of science, science is rational; philosophy is highly rationalized, and of course it is also science.Therefore, in the history of philosophy, it has long played an all-inclusive role of ""science of science"" until the birth of Marxist philosophy, It is necessary to properly handle the relationship between science and philosophy, but in ancient universities, a doctor of philosophy is a real doctor of science.","D.Science is philosophy, philosophy is science",0
"If Li Rui can speak English, then Wang Wei, Wen Rui and Zhang Min will definitely speak English.","D.If Wang Wei and Wenrui cannot speak English, then Zhang Min cannot speak English",0
"In recent years, spaghetti has been crowned with a bad reputation for causing obesity, so many people have a hateful and entangled mood when facing this Mediterranean diet.However, the Italian Institute of Mediterranean Neurology Human studies have found that pasta does not cause weight gain as many people think.Moreover, pasta does not only cause obesity, but also has the opposite effect-reducing body fat rate.Research results show that if people can With the right amount of intake and a guaranteed dietary diversity, Italy is of great benefit to people's health.",D.Consumption of spaghetti can maintain people's ideal body fat rate,1
"For a long time, psychologists have supported the ""mathematical talent theory""; mathematical ability is the ability that humans have from birth, even animals have this ability.They believe that there is a natural mathematical core that slowly develops through the self.This kind of mathematical kernel will eventually ""grow"" into all the mathematical abilities we are familiar with.Recently, opponents have put forward different views; mathematical abilities have no talent and can only be the product of culture.","C.Artificially trained gorillas, dolphins and elephants can handle mathematical problems",0
"Prior to the large-scale medical use of antibiotics, the drug resistance effect was almost meaningless to bacteria, and the harmful effect of mutation itself was even more important.Normal use of antibiotics can kill almost all target bacteria, and individual fish that miss the net are usually destroyed by the human immune system Although some of these bacterial individuals already have drug-resistant buds, these buds are not enough to withstand normal doses of antibiotics and will disappear when the individual dies.",D.Drug resistance will not spread quickly without antibiotic abuse,1
Counterclaim: Refers to an action in which an accused has filed an independent action in an action that has been linked to the original suit.,"C.The plaintiff sued, asking the defendant to deliver according to the sales contract, and the defendant sued the supplier for failing to trade on time.",1
Speculative: Buying to sell (or temporarily sell) goods in the future in order to profit from their price changes,C.Lao Yang bought 2000 shares for 10.03 yuan and sold for 11.00 yuan,1
"Phobia: refers to the patient's strong fear of a specific object or situation or when dealing with people, and take the initiative to avoid this anxiety","B.The construction worker Xiao Zhang fell from a high fence once and caused a fracture.After he was well, he was afraid to go to a high place and changed his job.He moved his home to the first floor and didn't even dare to watch TV.Shows about aerial work",1
"Administrative counterpart: means a citizen, legal person or other organization in a managed position in administrative management,",B.Citizen A belongs to the administrative counterpart in the notarization,0
"The World Health Organization (WHO) has announced that smallpox has been eliminated on the earth and issued a notice: In the future, any case of smallpox identified will be awarded a $ 1,000 bonus.By the end of 1979, although more than 90 reports had been received, However, according to a special investigation, all reports are mistaken for chickenpox and measles diseases as smallpox.Therefore, none of them can receive this bonus.",B.WHO officials believe smallpox has been eliminated,0
"A.B, and C work in Beijing, Nanjing, and Chengdu.Their occupations are doctors, actors, and teachers.Known: A does not work in Beijing, B does not work in Nanjing; not teachers in Beijing; doctors in Nanjing; B is not an actor.","A.Nanjing, Chengdu and Beijing",1
"Papers are excerpted or quoted.Although some are qualitative value expressions of the paper, they do not always show the quality of the paper, and some may be used to oppose critical excerpts from the thesis.Other quotes may only be ideological and coherent.The abstracts journals do not pay attention to it, do not cite or omit, and the papers that are not cited are not necessarily unimportant and not excellent.",B.Some high-quality papers will not appear in abstracts,1
"Because the value of the same real estate will be different at different times, the valuation is usually only an estimate of the value of the valuation object at a specific time.This time is called the valuation time point.","D.When predicting the price of a real estate project after completion, the valuation point is in the future",0
"Scientists studied 76 patients with heart disease.They used ""one volunteer to bring a dog to visit the patient"", ""one volunteer to visit the patient"" and ""no volunteer"" to test them separately.The results of these patients found that the patient's anxiety level decreased by 24% in the first case, the patient's anxiety level decreased by only 10% in the second case, and the patient's anxiety level remained at the original level in the third case.So scientists believe that dogs can help people with heart disease reduce anxiety.",D.Most dogs taken by volunteers to visit patients are more meek,0
"Anyone who has attended primary school in Huangtu Village, as long as he is not over 25 years old, is a student of Teacher Xin.None of the people in the village does not know Teacher Xin, and Zhao Da knows Teacher Xin.Li Lan in Huangtu Village is Zhao Da's wife, He is 24 years old and graduated from elementary school when he was 14.",A.Zhao is not a student of Teacher Xin,0
"According to statistics, 85% of Internet users have a college degree or above; 88% of users are between the ages of 18 and 35; most users have professional skills, master a foreign language, and are innovative and forward-thinking; most users are concentrated in Developed regions such as Shanghai, Beijing, Tianjin, Jiangsu and Zhejiang, and Guangdong have strong international awareness.These talents are the targets for multinational companies.","C.Multinational companies recruit on the Internet, the success rate will be higher",0
"There are four people in A.B, and D.Each person can only speak two of the four languages: English, French, German, and Chinese.There is no one language that everyone can speak, but one language that three people can speak.In addition, A cannot speak French, but when C needs him as a translator when communicating.B can speak Chinese, although D can't understand, but they can communicate.No one can speak all three languages.No one knows both German and Chinese.",A.English,1
"67 Shareholder Representative Litigation: When the company's legitimate rights and interests are illegally violated but the company is not suing, the company's shareholders will sue in their own name and the compensation will be attributed to the company's litigation system.","D.Company B has been in arrears with Company A for nearly two years, and Company A's board of directors and managers have not taken any measures to demand",1
69 Psychosomatic disease: refers to a physical disease with psychosocial factors as the main cause or incentive to participate.,"A.Lao Li's health is usually good, but as soon as the catkins fly and the flowers are full of spring, he will have asthma",0
"70 artificial intelligence: can imitate human intelligence and behavior, can sense the environment and decision planning in a complex and changeable unknown environment, so as to actively perform tasks or complete set goals.","D.The newly developed robot dog of Sony Corporation in Japan can identify men and women according to their wearing and appearance characteristics, and greet different people with ""hello Mr."" and ""hello Miss""",1
71 The subject matter of litigation: refers to a certain civil legal relationship or right that the dispute of the parties requires the people's court to resolve through trial.,B.The reputation between the defendants was harmed by defamation,0
"75 The so-called restrictive competition refers to the behavior of the government and its departments, public enterprises or other operators who have an exclusive status in accordance with the law to prevent or even completely prevent or exclude market players from competing.",C.A user of a city's power company requires that users who replace the meter must use the meters produced by their designated manufacturers,1
86 An American zoologist put a large mirror in front of the chimpanzee's cage to observe their response.They can recognize themselves from the mirror and often look for the part of their body that they can't normally see in the mirror for a long time.Chimpanzee gorillas do not have this ability.,C.This ability of the chimpanzee is related to the environment in which it lives,0
"The latest 87 research results show that people with lower levels of high-density lipoprotein cholesterol in the blood are more likely to have memory defects than those with higher levels, and the former are 27% more likely to develop memory defects than the latter.At the same time, high-density lipids Protein cholesterol can transport blood lipids from blood vessels to the liver for treatment, effectively preventing heart disease and other cardiovascular diseases, while low-density lipoprotein cholesterol can transport blood lipids from the liver into blood vessels, causing disease.",B.People with lower blood lipids are generally healthier,0
"The 88-car rally schedule is divided into two parts: the driving section and the special section (segment).The driving section refers to the section between the two special sections.The driver only needs to reach the new special section before the specified competition time.There is one special section.Limited time, for example, the distance between point A and point B is 50 kilometers.If the car can reach the fastest in 30 minutes, the time limit of the car must be less than 30 minutes, such as 27 minutes.When a driver takes more than At 27 minutes, there will be a penalty time.The last penalty time is the champion.",C.Every champion must have a penalty time,1
"89 In a track and field qualifier, Zhang Qiang surpassed Li Jin, while Song Zhi's performance was better than Wang Ping but not as Ma Zheng.",D.Wang Ping ranked third at most among the five,1
"Scientists from 90 countries recently said that they have successfully used the embryonic stem cells to artificially cultivate type O rh-negative blood in the laboratory for the first time.Because type O rh-negative blood is called ""universal blood type"", it can be matched with any other blood type, which makes it Humans will no longer have to worry about blood strain.",B.Insufficient blood supply is not a fatal threat to many patients,0
"91.Observers who are limited by malice and hatred, even if they have a keen observation, they can only see which of the following is on the surface.Only when keen observation combined with goodwill and love can one reach the deepest part of people and the world.And there is hope to reach the highest lofty goals.",B.It is impossible to reach the deepest part of a person without keen observation,1
"92 The unproven testimony of any witness is not the basis for jury judgment, because in general it is wise to have a high degree of suspicion that anyone has no evidence, but jurors should not believe that they are common in order to be consistent.Experience: Convict defendant based on all unproven confession.",B.The purpose of the jury selection process is to select those who have a firm opinion on the defendant's crimes before trial.,0
93.A magazine publishes a list of car sales for that year every year.Management consulting experts believe that this list should not be the basis for each consumer to decide which car to buy.,D.The top-ranked automaker in the magazine used the move to advertising to attract more consumers,1
"The lives of 94 people are short-lived and unpredictable.When science cannot relieve people of their great suffering, it is cruel to deprive them of the power to gain comfort through faith.Those who cannot bear the burden of science can be spared.Restrictively ignore the mottos of science.",D.Faith plays the role of savior in areas where science is powerless,1
"95 Danish and Japanese scientists have found that whether young parents smoke is related to the ratio of males to females giving birth to babies.If neither parent smokes, the ratio of males to females is 1.214 to 1.If both parties smoke more than 20 cigarettes a day The ratio of male to female babies decreased to 0.823 to 1.Even if only one party smoked and the smoking habit was not heavy, the probability of giving birth to a boy would decrease.It is speculated that the sperm or male embryo carrying the chromosome is more vulnerable to smoking.In addition to smoking, emotional stress and environmental pollution can also cause a decline in the proportion of boys.",D.Men's Z chromosome is more fragile than X,0
"Selective contact means that the audience does not treat any media and content indiscriminately when they are exposed to mass communication activities, but prefers to contact those who are consistent or close to their existing positions, opinions, and attitudes, or Intentionally or unintentionally avoid media or content that contradicts your existing tendencies.","B.The best-selling people for weight loss products are those who are losing weight, not those who are planning to lose weight",0
"The author's personal right, also known as the moral right, refers to the rights of the author to his work that is related to the person or is inseparable without direct property content.It is the author's work to express his personal style.And according to law, enjoy the right to obtain reputation, prestige, and maintain the integrity of the work.Authorship property rights, also known as economic rights, is the symmetry of personal rights, which refers to the right owner to use or authorize others to use the work in a certain way Right to material benefits.","A.A well-known online novel writer asks the publisher to publish his work with his real name, then the writer exercises personal rights",1
"The crime of producing and selling toxic and harmful food refers to the production or sale of food containing toxic and harmful non-food raw materials, or the sale of food that is known to be mixed with toxic and harmful non-food raw materials.","A.Liu uses industrial high-purity alcohol and tap water to make a lot of fake wine in an underground factory and sells it to stores, earning more than 80,000 yuan",1
"The principle of informed consent means that after making a diagnosis and treatment plan for a patient, the clinician must provide the patient with true and sufficient information including diagnostic conclusions, treatment decisions, condition prognosis, and cost of diagnosis and treatment, especially the nature and role of the diagnosis and treatment plan.Basis, damage, risk, unpredictable accidents, and other alternative treatment options and their pros and cons, make patients or family members make their own choices after careful consideration, and express their willingness and acceptance of such treatment options in a corresponding way.Commitment; only after the patient has made a clear commitment can the diagnosis and treatment plan confirmed by him be finalized and implemented.","B.The doctor explained to the patient the two treatment options that the patient can currently choose, but the patient and the family member did not understand because of the low education level, so the doctor made the decision for them",1
"Induced movement is an optical illusion, that is, the observer perceives that an object is moving, but in fact, the object does not undergo spatial shift, but it is only because the movement of other objects makes the observed object appear to be moving.",B.Wonderful movies in the cinema,0
"Latent demand refers to a demand situation in which a considerable number of consumers have a strong demand for a certain product or service, but cannot be met by existing products or services.","A.Most of the real estate sold in a city are three-bedroom large units, which makes workers who want to settle down here discouraged.",1
"As people's life and work progress into high-rise buildings, people have less exposure to sunlight.Studies have found that sunlight is a necessary condition for the synthesis of vitamin D, and vitamin D is a key factor to promote calcium absorption.Therefore, some people have concluded that modern People are more susceptible to diseases caused by calcium deficiency, such as osteoporosis.",C.Oral vitamin D tablets are a synthetic formula added with absorption enhancers,0
"A survey of software users shows that a software is usually used by 1,000 users.If a software is downloaded and installed 55 times a day, the popularity of this software will increase rapidly, with a maximum of 12 million users.It is based on the behavior of other users to choose to install this software, and rarely pay attention to its inherent characteristics.",D.Some software installed by the user may be deleted,0
"A new study finds that short-term intake of high-fat foods is good for the heart.Researchers artificially induced ischemic heart injury in mice later in the experiment, similar to what happens in a human heart attack.They found that eating high-fat foods for 24 hours, 1 The damage to the heart tissue of the mice at 2 weeks and 2 weeks was 70% lighter than that of the 6-week high-fat food mice and the ""vegetarian"" mice.The researchers believe that this is because short-term intake of high-fat foods can give the heart muscles more energy and strengthen the ability to resist damage.They believe that the short-term intake of a high-fat diet may protect heart function.","A.If the rats are allowed to ""eat a day"" and then change to ""vegan"", their heart's ability to resist damage is stronger than the rats that ""vegan"" from the beginning",1
"R Hospital topped the list in the ""My Most Satisfied Hospital"" survey held in C for 5 consecutive years.The person in charge of the hospital said that this was because the hospital provided better guidance services than other hospitals.","D.It is comparable to the medical level of R hospital, but the ranking of poor guidance services is not as good as that of R hospital",1
"During periods of frequent tectonic activity of the earth, new marine basins around Africa, South America, and Europe began to expand, creating new space.A large amount of carbon dioxide in the atmosphere reacted with photosynthetic organisms, and dead organisms were subsequently buried in seabed sediments.The formation of carbon-rich shales, the carbon in the atmosphere is fixed, which reduces the level of carbon dioxide in the atmosphere, reduces the greenhouse effect and lowers the global temperature, which is a very serious consequence for marine life.So scientists believe that the consequences of global cooling or warming are equally serious.","A.200 years after global cooling, due to frequent volcanic eruptions, the carbon solidified in the rock leaves returned to the atmosphere in the form of carbon dioxide, which partially restored the greenhouse effect.",0
"Researchers at the University of Kent in the UK asked two groups of volunteers to play puzzle games and watch a documentary about sports cars, and then gave them an indoor bicycle endurance test.As a result, members of the first group who felt exhausted were more likely to give up than the second group However, the researchers found no differences in blood pressure, oxygen consumption, and cardiac output in the two groups of volunteers.",C.Playing puzzle games consumes the same amount of energy as watching TV,0
"After freezing human specimens at low temperatures, the researchers cut them layer by layer with an industrial milling machine, took pictures layer by layer, input the computer to obtain continuous cross-section images of the human body, and then performed 3D reconstruction of the human body structure.The collected data was edited into anatomical by computer technology.A digital human body, whose cross section is combined with an anatomical whole person, and all structures can be displayed and rotated separately, enabling a visual virtual human anatomy.With this technology, medical students from various countries no longer need to perform human anatomy experiments..",C.The price of the visual virtual human anatomy experiment system is high,0
"At present, there is a view that yogurts with active lactic acid bacteria as the selling point in the market are actually difficult to supplement lactic acid bacteria, which is not good for intestinal health.","C.The protein in yogurt has been thawed by lactic acid bacteria, so it is easily absorbed, which reduces the burden on digestion in the stomach",1
"According to reports, many international scientists claim that a new continent named ""Zeland"" was found around New Zealand.It meets all the requirements of the continent's recognition standards and is the eighth continent in the world.Geography textbooks will be rewritten.","A.Geographic textbooks of various countries have been rewritten due to changes in the content of related knowledge such as ""Mainland"" and ""Continent""",1
"At the academic exchange meeting, a foreign scholar denied the existence of the Xia Dynasty with no relics and a lack of written records of the corresponding era.","C.There are many records and legends about the Xia Dynasty in China.In the spring and autumn, the Qi people were considered to be descendants of the Xia people at the time.The ""Historical Records"" also has accurate records about the title of the Xiahou family (King of the Xia Dynasty).",0
"The British ""chief mousetrap"" tabby cat Larry was asked to step down on the grounds of ""not doing his job"" because he was not good at catching mice, but some media also launched supportive actions saying ""the rights and obligations are not equal"" Downing Street (on behalf of the British government) has no reason to get the mousetrap off class.","B.Larry was inherently bad at catching mice, and it was selected as a mousetrap officer without careful inspection by Downing Street staff",0
Those who did not attend the banquet tonight were either not invited or had no time.,C.Those who are not invited may not be absent from the banquet tonight,1
"Unlike European countries such as Italy and Germany, the United States has been called the ""football desert"" by some fans, who believe that in the United States, football has always been considered a fringe sport.","B.Although the U.S.football league started late, it has developed rapidly.Now its league level has surpassed traditional football powerhouses such as Argentina and Brazil.",0
"The use of adjectives means to subjectively think (think) that the object represented by the object has the nature or state represented by the adjective, and the meaning of the noun is to treat the person or thing represented by the object behind the noun as The person or thing that the word represents.",B.Comrade Bethune came to China not far away,0
Horizontal communication and vertical communication are two instrumental communication styles of employees in the organization to build social capital through interpersonal interaction.Horizontal communication refers to the process of individuals establishing extensive connections through groups with similar social status around them; vertical communication refers to the initiative of individuals.The process of establishing relationships with communities that dominate the dominant resources in society.,"C.In order to continue to successfully contract the fish ponds in the village, Lao Zhang took the initiative to establish good relations with the villagers, and distributed a few fishes to the villagers every year for free",0
"Biometric technology, that is, the close integration of high-tech means such as optics, acoustics, biosensors, and biometrics through computers, using the inherent physiological characteristics of the human body (such as finger veins, face, iris, fingerprints, etc.) and behavioral characteristics (such as Handwriting, voice, gait, etc.) for personal identification.","D.In order to assess the attendance of employees, a company introduced a fingerprint card reader.Employees must enter their fingerprints to report to work.",1
"Health education is carried out to promote people to spontaneously and consciously accept and adopt healthy behaviors and lifestyles, eradicate or reduce risk factors that affect health, prevent diseases, and achieve the goals of promoting physical and mental health and improving quality of life Organized and planned social education activities.","D.In order to prevent the high incidence of cardiovascular and cerebrovascular diseases in the elderly since the autumn, the community hires well-known experts to hold a series of lectures for elderly residents every September to popularize relevant medical knowledge",1
"Anti-customer-based marketing refers to a new type of online marketing where consumers, based on their recognition of product quality and corporate cultural value, use network tools to become the leader of marketing activities, actively initiate marketing activities or directly participate in marketing communications.","D.Xiaoli is a part-time micro-seller selling cosmetics.In order to take care of her business, colleagues have helped her to forward sales advertisements online.",0
"The sweet lemon effect is the phenomenon of an individual increasing the value of a goal that has been achieved in order to dilute one's inner anxiety when he fails to pursue the desired goal, thereby achieving psychological balance.","D.According to the coach's estimation, Xiao Zhang needs to lose weight to 60 kg to achieve the fitness effect he wants, but Xiao Zhang gave up when he reduced to 63 kg because he felt that he was sufficiently fit",1
"With the development of new media technology, patients are increasingly looking for doctor information on the Internet.To this end, researchers have researched 28 typical doctor evaluation business websites in the United States.According to the research report, recent people said in a survey interview that When choosing a doctor, online evaluation is very important for their choice.However, research on these 28 websites shows that few websites allow users to search based on conditions such as ""clinical status, doctor's gender, spoken language, accepted insurance"", etc.The researchers concluded that it was difficult for these commercial physician evaluation sites to find a relatively accurate quantitative evaluation of doctors.",C.Collecting data systematically through surveys is more likely to accumulate sufficient evaluations,0
"Recently, a scientist put forward a new idea: the movement of the earth's plates should not be later than 3.5 billion years ago.His basis is that plate movement will inevitably transform the dark dark magnesite rocks in nature into light-colored felsic rocks.And 3.5 billion years ago, light-colored felsic rocks appeared on the earth.","C.The interpretation of perilithic rocks in nature is much higher than that of magnesite rocks.The explanation seems to be only the plate motion, but the early plate tectonic movement is likely to be intermittent and local.",0
"Now there is a view that with the popularity of credit cards and the development of mobile payments in recent years, coins will inevitably quickly fade out of the circulation market.","A.Coins of various countries are miniature reliefs carved with local history, culture and customs and other special symbols, which have a high collection value.",0
"The discovery of Dadiwan painted pottery in Gansu solved the problem of the origin of Chinese painted pottery art.In the early 20th century, in order to explore the source of Chinese civilization, the academic circles made attempts and efforts from archeology and literature.In 1923, in order to find the origin of colored pottery , Swedish geologist Andersen came to Gansu, and with the continuous excavation of painted pottery in Majiayao, Gansu, Anteson believed that the influence of colored pottery in Gansu was significantly affected by Western European and Western colored pottery.The date is obviously earlier than Majiayao's colored pottery, which is about the same as that of the Yermo pottery culture in the two West Asian river basins that first found colored pottery culture.",D.Gansu region is the birthplace of Chinese civilization,0
"The role of the microbiome in the earth's ecosystem and human health is beyond imagination.It will not only greatly help humans to overcome the survival challenges facing us today, but also provide the way for human survival in the future.One of the reasons is that between microorganisms Being able to cooperate with each other makes them more stable and more effective in the ecosystem, and gives the microbiome more powerful functions than a single microorganism.","A.The ""National Microbiome Project"" in the United States is to promote the most advanced microbiological scientific research in all ecosystems, nature and artificial worlds.",0
"Team learning behavior is that in order to meet the development needs of the team and the individual, team members ask questions, seek feedback, conduct experiments, reflect on the results, and discuss errors or unexpected results based on sharing their experiences, seeking knowledge, and information exchange.Promote the continuous improvement of the level of knowledge or skills of the team and individuals, thereby achieving relatively lasting changes in team-level knowledge and skills.","C.In order to get a scholarship, all the girls in a dormitory agreed to supervise each other and go to study together at night",0
"Shared leadership refers to an informal leadership team process model that is independent of the organization's formal leadership role or hierarchical structure and is actively participated by internal members of the organization.The sharing of behaviors or roles among members, such as decision-making, sharing of results, shared responsibilities, etc., also emphasizes the mutual influence and cooperation between members, which is a level of influence distributed among members.","C.In the project design process of the company's project team, Xiao Wang took the initiative to undertake the task of technical research",0
Family migration refers to the one-way flow of population in which family members follow the main production factors and move away from their original place of residence to the target place.,"D.After the death of his wife, Lao Liu was received by a local elderly care institution in his old age in Macao",0
"Consumer goodwill refers to the love, resonance, and even emotional attachment of a country based on consumers' direct experience or subjective cognition, and this emotion will make consumers influence the consumption decisions of the country .","A.The Germans are known for their rigor.Pony recognizes this, so you must choose a German brand when buying electrical products.",1
Active customer socialization refers to the process in which customers actively learn the knowledge and information related to their role in order to effectively participate in the service process.,C.Xiaoming's mother also submitted an Olympic training course to help Xiaoming improve her Olympic results,0
"Public science refers to the direct participation of the public in the process of producing scientific knowledge on the basis of the openness of science and the publicization of science policies.Public science refers to the general public's participation in the review of science-related science and technology policies, discussion of scientific issues, and transformation of scientific results.",D.A company recruits trial volunteers to shorten the development cycle of new anti-cancer drugs,1
Ecosystem anti-service refers to the negative impact of ecosystems on human daily life and production activities as damaged natural ecosystem structures and functions are gradually restored under the implementation of human intervention and protection measures.,"B.The number of macaque monkeys has increased sharply since the start of animal protection in some places, and they often harass the local residents",0
"Confirmation bias means that once a person develops a certain belief, he will try to find examples that match it, regardless of those that do not.","D.Xiaodong was always worried after hearing a so-called ""forecaster"" who determined that he would be involved in a car accident.He finally rubbed with other vehicles one day, so Xiaodong believed in the ""forecaster"" even more.",1
"Frame effect refers to the use of different expressions for the same factual information, which will lead to different judgments and decisions.Generally speaking, in terms of losses and benefits, people tend to pay more attention to losses.","C.In view of consumer resistance to fat, a dairy company changed the description of its milk products from ""fat content 3%"" to ""fat content 97%"", for which the company's sales performance rose rapidly",0
